path,watermark
watermark/0prozh2cafkmg7v3.jpg,True
watermark/1499306735.jpg,True
watermark/1799966587.jpg,True
watermark/1mpc7r1lwdwzl3ul.png,True
watermark/20000000009.jpg,True
watermark/20000000832.jpg,True
watermark/20000001531.jpg,True
watermark/20000001728.jpg,True
watermark/20000001894.jpg,True
watermark/20000002499.jpg,True
watermark/2i8wcdgrspa7julh.jpg,True
watermark/6dftsf901zse7soi.jpg,True
watermark/83tgh7gmjt0t5zfq.jpg,True
watermark/8q6c5ox43o9jovq0.png,True
watermark/b10x4pg7tuwleod6.jpg,True
watermark/b4w3x65eoxtfxvta.png,True
watermark/b5hqzho0tsuov7bx.jpg,True
watermark/bdvf84tjd1lsyk0i.jpg,True
watermark/bifb2kc6i6oh33ic.jpg,True
watermark/c8m539bvqx7pgv7k.jpg,True
watermark/clipart_watermark1.jpg,True
watermark/d1xwbb1f5s91zwa7.jpg,True
watermark/depositphotos_28998953.jpg,True
watermark/depositphotos_427345856-stock-illustration-dollars-money-finance-young-woman (1).jpg,True
watermark/depositphotos_76953067-stock-photo-colorful-painting-of-city-street.jpg,True
watermark/depositphotos_88565868.jpg,True
watermark/dreamstime.png,True
watermark/dreamstime_209062337.jpg,True
watermark/environment-earth-day-hands-trees-growing-seedlings-bokeh-green-background-female-hand-holding-tree-nature-field-gra-130247647.jpg,True
watermark/es1t917fcl4cktmi.jpg,True
watermark/gettyimages-1427357127.jpg,True
watermark/gettyimages-626200416.jpg,True
watermark/gpzv658im7qkvrkk.jpg,True
watermark/hsq9eeykfyfg4p70.jpg,True
watermark/jt67k6hr4hj6y8hx.jpg,True
watermark/jvdr7cypjjb203fd.jpg,True
watermark/k7qawp1xg1vwc2m3.jpg,True
watermark/kwwiwtp2spp79w13.jpg,True
watermark/lfk04df0dz4vmga4.jpg,True
watermark/lmncqmd10b9n8ltd.jpg,True
watermark/m0mlilhlyaej987y.png,True
watermark/mrie5axnk0s4mpkx.jpg,True
watermark/nrh9akmmaoeevx1c.jpg,True
watermark/ogs0a6e6z7p56g4d.jpg,True
watermark/photocase937yb5qg3.jpg,True
watermark/photocasevg5yemmt3.jpg,True
watermark/r08xhupjpalnbk93.jpg,True
watermark/sd7q6xebr9a2h73t.jpg,True
watermark/so2rdav7en41v19u.jpg,True
watermark/stock-photo-1799966587.jpg,True
watermark/tq5kzyoa5hcvv90p.jpg,True
watermark/tt5tfi76mvujd8p6.jpg,True
watermark/uvo0zb4hdrkemkmj.jpg,True
watermark/vcl8w50ld023xuko.png,True
watermark/wce1ielfl4iz7tmz.jpg,True
watermark/ws8p5p4qj9a1kyp4.jpg,True
watermark/wvgdm1zurrkavc3c.jpg,True
watermark/ygdlvo4romscwaf6.jpg,True
watermark/z3cl4jjxllpme8e2.jpg,True
watermark/z54j69g31lce3v6a.jpg,True
watermark/zdb5tz2uyb2hav72.jpg,True
watermark/ztxnfxbwpe1n97da.jpg,True
clean/008quhpf1wmpzbzb.jpg,False
clean/0hckfa49cly8exhb.jpg,False
clean/0pjeqwfs44ykzuui.jpg,False
clean/1073660856.jpg,False
clean/1150033896.jpg,False
clean/1499306735.jpg,False
clean/1799966587.jpg,False
clean/1riu5dbd8pzrnt9i.jpg,False
clean/20000000078.jpg,False
clean/20000000219.jpg,False
clean/20000000424.jpg,False
clean/20000002097.jpg,False
clean/20000002264.jpg,False
clean/20000002664.jpg,False
clean/20000137260.jpg,False
clean/2014092047.jpg,False
clean/26qtkxs20syn3n1g.jpg,False
clean/2pqk8ypv18wqbx1b.jpg,False
clean/47bukkfy7w426bx9.jpg,False
clean/6azrmcni5hs1qr87.jpg,False
clean/6grz2iscezcxsti3.jpg,False
clean/76bhmq8xpo0nhpl7.jpg,False
clean/7njn09h6gjg5c4l0.jpg,False
clean/803v9wt5jj21c8fg.jpg,False
clean/8ttiqgzu09gna5f8.jpg,False
clean/a3ww3d8r0wtumd1p.jpg,False
clean/bzrslb5ye1jwouei.jpg,False
clean/cc3g0jtx1mjrz4zj.jpg,False
clean/cd43l792u88bep4o.jpg,False
clean/ce4p4bmgtik4fxek.jpg,False
clean/d271bpddv6p7s2td.jpg,False
clean/dcwegwii3drkddrj.jpg,False
clean/depositphotos_236218028.jpg,False
clean/depositphotos_34699655.jpg,False
clean/depositphotos_427345856-stock-illustration-dollars-money-finance-young-woman.jpg,False
clean/gn929wgp32p54quc.jpg,False
clean/h22u3hymbd9n6isy.jpg,False
clean/heb7lylr87h9fiqy.jpg,False
clean/hw5wm0mmjh5o5rek.jpg,False
clean/ixum60fd6spzd6od.jpg,False
clean/jxtj4adwlrcx374g.jpg,False
clean/kza5uriqjfehxywl.jpg,False
clean/lakydm7ghmxay4ef.jpg,False
clean/mixed_1.png,False
clean/negblx8fq7agdkrm.jpg,False
clean/nkkbmhfz9nwx9p7c.jpg,False
clean/nq2nk0y3hqaoc5lt.png,False
clean/oq05rciejoaop8jo.jpg,False
clean/photocasevg5yemmt2clean.jpg,False
clean/r6l6kzgr7kkjyuqi.jpg,False
clean/sbpyciu5stre7bhw.jpg,False
clean/sg58ezth5t6x7v6a.jpg,False
clean/u0cgcbdsv9w912j9.jpg,False
clean/uzznsv64n56k66qd.jpg,False
clean/v37d2tag36az679i.jpg,False
clean/vmxw2sxr4t4gb1fp.jpg,False
clean/wqj7tknep7p4wm8q.jpg,False
clean/wswasv182fm3tdc2.jpg,False
clean/xa8vads8qravwzlt.jpg,False
clean/xebrnx9pgeniml13.jpg,False
