url,similarity,hash,pwatermark,punsafe,caption,key,status,error_message,width,height,original_width,original_height,exif,md5
https://www.picclickimg.com/d/l400/pict/333262346250_/Brent-Payne-Brent-Payne-1999-Self-Released-Country.jpg,0.3619452714920044,-838308603411893708,0.23610694706439972,4.5373744796961546e-05,"""""""Brent Payne """"""""Brent Payne"""""""" 1999 Self Released Country Nm/Nm Out Of Print Cd""""""",1182355251,success,,400.0,300.0,400.0,300.0,{},fd5c517572364396b6c2ea06367bb99d
https://nationalbookswap.com/pbs/m/42/0942/9781887140942.jpg,0.33837395906448364,-1792395005269000142,0.13352057337760925,0.0007749795913696289,Universal Orlando 2012 The Ultimate Guide to the Ultimate Theme Park Adventure,1460705139,success,,93.0,140.0,93.0,140.0,{},5f16d101d52e6411166abec0695f467b
https://d1251d0o0760fi.cloudfront.net/catalog/product/1/4/14k-gold-diamond-engagement-ring-264-ct-p-64.jpg,0.2918240427970886,8271835011462273166,0.12398317456245422,0.0014143586158752441,Unique 14k Gold Yellow and Blue Diamond Engagement Ring 2.64ct.,0944809850,success,,384.0,384.0,500.0,500.0,{},8ee7e39ee3f29e7f85f19cb97a39d538
https://c8.alamy.com/comp/C84HAM/herd-of-cows-on-alpine-pasture-among-mountains-in-alps-northern-italy-C84HAM.jpg,0.39815905690193176,-2143955869905258160,0.04211898148059845,0.001115947961807251,"Herd of cows on alpine pasture among mountains in Alps, northern Italy. Stock Photo",1887263805,success,,522.0,384.0,1300.0,956.0,{},c9cea792f406c1afd677b876b4edbc30
https://ss-pics.s3.eu-west-1.amazonaws.com/files/1619887/page-V.987024.jpg?1600681301,0.3110959827899933,-216953711804352136,0.11858256906270981,4.662369974539615e-06,Farmaderbe - Max color vegetal 24 Castano moka,1184097236,success,,384.0,384.0,510.0,510.0,{},59ba2d679de37ae34e7339c2721b56c7
https://commeny95.fr/wp-content/uploads/2019/02/affiche-info-inscription-maternelle-250x250.jpg,0.30965256690979004,-5802755999265839823,0.22274111211299896,0.0016206204891204834,affiche info inscription maternelle,0387619294,success,,250.0,250.0,250.0,250.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image Software"": ""Microsoft Windows Photo Viewer 6.1.7600.16385"", ""Image DateTime"": ""2021:02:26 11:05:42"", ""Image ExifOffset"": ""2200"", ""Image Padding"": ""[]"", ""EXIF Padding"": ""[]""}",dcd6dceb4aaf7da16d71193683d70b6a
https://blog.spoongraphics.co.uk/wp-content/uploads/2008/01/iron_man_ver2.jpg,0.3049623966217041,-778661461909060146,0.4020942449569702,2.2438294763560407e-05,Iron Man Movie Poster,0393284605,success,,384.0,568.0,450.0,666.0,{},83ee7b5333f00154a2781dffdb626501
https://fa.dhstatics.com/fa/0827/15035158-2a0acc430462831847237c4a784848b1,0.33472704887390137,4956713815898496260,0.2651798725128174,8.701520528120454e-06,Retekess TR602 Portable AM FM Stereo Radio with Wireless MP3 Player Speaker AUX Input Support TF Card USB Disk with LED Display Sleep Timer (Black),1070550360,success,,522.0,384.0,1156.0,851.0,{},5e9af73192f267616d661abc665cc12a
https://thumb1.shutterstock.com/image-photo/redirected-150nw-342752588.jpg,0.3587869107723236,-1441280523142241286,0.2987935245037079,5.020073876949027e-05,happy father reading book with... | Shutterstock . vector #342752588,0718332085,success,,150.0,117.0,150.0,117.0,{},75fd59196bb4e06944e920485b968f3d
https://render.fineartamerica.com/images/rendered/wall-view/medium/room003/print-poster/images-medium/spring-day-nicole-devita.jpg?printWidth=8&printHeight=10,0.2833930253982544,-5046004617875750561,0.2357742041349411,0.0004780590534210205,Wall View 003,1587460391,success,,512.0,384.0,900.0,675.0,{},4226ee02869f75bb5ac6962201d70b73
